nodeID nodeLabel
1697 Pou4f2
1698 Rax
1699 Sox15
1700 Sox2
1701 Mixl1
1702 Tbx21
1703 Ercc8
1704 Tle6
1705 Med16
1706 Gtf3c1
1707 Ar
1708 Pou2f1
1709 Tlx3
1710 Epas1
1711 Atf2
1712 Barx2
1713 Atoh1
1714 Runx1t1
1715 Neurod4
1716 Neurog2
1717 Cited4
1718 Bach1
1719 Bard1
1720 Pcbd1
1721 Barx1
1722 Zfp641
1723 Bcl6b
1724 Bcl6
1725 Brca1
1726 Brca2
1727 Ewsr1
1728 Hoxa2
1729 Hoxc12
1730 Olig1
1731 Rad51l1
1732 Zfp36l1
1733 Btg1
1734 Cnot8
1735 Btg2
1736 Ciita
1737 Gmeb1
1738 Ssbp3
1739 Ssbp4
1740 Rxrg
1741 Runx2
1742 Cbfb
1743 Rbl2
1744 Neurod1
1745 Neurog1
1746 Tal2
1747 Nkx2-3
1748 Gtf2e1
1749 Zfp82
1750 Hltf
1751 Zfp292
1752 Gtf2a1l
1753 Cebpa
1754 Ddit3
1755 Cebpd
1756 Lass2
1757 Gtf2f1
1758 Zfp277
1759 Cebpg
1760 Atf5
1761 Vsx2
1762 Pax6
1763 Cited1
1764 Cops2
1765 Sfpi1
1766 Hdac10
1767 Zfp592
1768 Phf17
1769 Hdac9
1770 Dach1
1771 Six1
1772 Creb3l1
1773 Dbp
1774 Tef
1775 Gtf2h2
1776 Hlf
1777 Polr1a
1778 Srebf1
1779 Hnf1a
1780 Hnf1b
1781 Zfp110
1782 Asb3
1783 Brpf1
1784 Asb15
1785 Chd4
1786 Zdhhc13
1787 Sp7
1788 Msx1
1789 Dlx4
1790 Zfp263
1791 Hnf4g
1792 Tox3
1793 Dnmt3l
1794 Ndnl2
1795 Tfdp2
1796 E4f1
1797 Ebf1
1798 Ebf4
1799 Ebf3
1800 Nab2
1801 Ehf
1802 Nfkbiz
1803 Elf5
1804 Ell
1805 Ivns1abp
1806 Emx1
1807 Gata6
1808 Irf9
1809 Meis2
1810 Tlx1
1811 Spdef
1812 Gtf2a1
1813 Kdm4b
1814 Emx2
1815 Irx6
1816 Med17
1817 Vhl
1818 Nr2f6
1819 Zfp111
1820 Erg
1821 Pou4f1
1822 Esr2
1823 Rorc
1824 Kdm5d
1825 Dedd
1826 Ubp1
1827 Zfp42
1828 Trip4
1829 Ankrd49
1830 Med20
1831 Sirt2
1832 Zdhhc6
1833 Xab2
1834 Ankra2
1835 Polr3f
1836 Lass5
1837 Mms19
1838 Nkd2
1839 Asb6
1840 Ankrd7
1841 Rai14
1842 Nkrf
1843 Abtb1
1844 Trps1
1845 Rfxap
1846 Ash1l
1847 Zfp180
1848 Zswim4
1849 Pms1
1850 Snapc4
1851 Polr2b
1852 Zbtb24
1853 Eya3
1854 Hoxb8
1855 Fhl2
1856 Foxn2
1857 Fmr1
1858 Gata3
1859 Med1
1860 Gata4
1861 Gata5
1862 Rorb
1863 Gfi1
1864 Pias3
1865 Tsc22d3
1866 Hoxa6
1867 Ski
1868 Dmrtc2
1869 Rarb
1870 Gsx1
1871 Gsx2
1872 Gtf2h1
1873 Nkx6-2
1874 Sertad1
1875 Hand1
1876 Hcls1
1877 Foxq1
1878 Ssbp2
1879 Foxj1
1880 Rfx2
1881 Hivep2
1882 Hoxa1
1883 Pax9
1884 Tceb2
1885 Hr
1886 Polr2i
1887 Hmgxb3
1888 Asb12
1889 Zdhhc16
1890 Hoxa4
1891 Hoxa5
1892 Pbx3
1893 Pknox2
1894 Hoxb1
1895 Sirt1
1896 Hoxb4
1897 Hoxb5
1898 Hoxb6
1899 Zfp30
1900 Asb1
1901 Rfxank
1902 Sall4
1903 Hoxc5
1904 Hoxc6
1905 Hoxd1
1906 Hoxd10
1907 Pou6f1
1908 Rnps1
1909 Taf13
1910 Wwp1
1911 Hoxd3
1912 Meox2
1913 Csde1
1914 Hoxd4
1915 Hoxd9
1916 Elavl2
1917 Id1
1918 Tnfaip3
1919 Maml1
1920 Irf4
1921 Sox6
1922 Isl1
1923 Ldb2
1924 Mafb
1925 Batf
1926 Batf3
1927 Taf5
1928 Lhx1
1929 Lhx2
1930 Lhx4
1931 Lhx5
1932 Lmo4
1933 Zfp593
1934 Pygo1
1935 Isl2
1936 Csdc2
1937 Lmo3
1938 Lmo1
1939 Tardbp
1940 Tgif2lx1
1941 Zfp446
1942 Lef1
1943 Pias4
1944 Mycl1
1945 Max
1946 Mxd1
1947 Mxd3
1948 Mxd4
1949 Zeb2
1950 Foxp1
1951 Maff
1952 Mafg
1953 Nr4a3
1954 Mxi1
1955 Mycn
1956 Mef2c
1957 Meis1
1958 Pbx4
1959 Meox1
1960 Pax1
1961 Mitf
1962 Zbtb3
1963 Meis3
1964 Tbp
1965 Msx2
1966 Spen
1967 Mtf1
1968 Myb
1969 Ikzf2
1970 AW146020
1971 Tbx4
1972 Ehmt2
1973 Nfatc3
1974 Nfatc4
1975 Orc2
1976 Dpf2
1977 Kdm5c
1978 Supt4h1
1979 Tial1
1980 Zscan2
1981 Pdlim4
1982 Plrg1
1983 Gtf2e2
1984 Polr2d
1985 Med21
1986 Zfp764
1987 Carf
1988 Hif1an
1989 Nfic
1990 Zfp28
1991 Relb
1992 Zfp276
1993 Nfkbia
1994 Nr5a1
1995 Nkx2-2
1996 Blzf1
1997 Vax2
1998 Pax8
1999 Tcf21
2000 Phf2
2001 Phtf1
2002 Pitx2
2003 Kat5
2004 Pitx3
2005 Zscan21
2006 Polr2e
2007 Prdm5
2008 Pou6f2
2009 Rbl1
2010 Rbpjl
2011 Rel
2012 Zmynd11
2013 Ankrd33
2014 Mynn
2015 Foxe3
2016 Polr2c
2017 Polr2j
2018 Ruvbl2
2019 Thrb
2020 Nr1h2
2021 Khdrbs1
2022 Ncoa5
2023 Zbtb9
2024 Sox9
2025 Ppargc1b
2026 Srebf2
2027 Zfp275
2028 Stat6
2029 Bhlhe40
2030 Taf1a
2031 Taf1b
2032 Taf1c
2033 Tbx15
2034 Zfp354a
2035 Trim28
2036 Tfap2a
2037 Tfcp2
2038 Tfcp2l1
2039 Papolb
2040 Ascl3
2041 Rfx4
2042 Zdhhc15
2043 Ankrd57
2044 Mlx
2045 Mlxip
2046 Polr1e
2047 Wwtr1
2048 Zfp661
2049 Vsx1
2050 Trp63
2051 Trp73
2052 Utf1
2053 Xbp1
2054 Zfp11
2055 Zfp473
2056 Zfp513
2057 Mzf1
2058 Zfp64
2059 Zic1
2060 Zic2
2061 Ets1
2062 Ets2
2063 Gtf2h3
2064 Nr5a2
2065 Dazap2
2066 Ing1
2067 Tbx19
2068 Polr3e
2069 Zbtb39
2070 Irf5
2071 Cic
2072 Med31
2073 Hsbp1
2074 Tbx18
2075 Tsc22d4
2076 Dek
2077 Ankrd6
2078 Brip1
2079 Tceb3
2080 Foxb1
2081 Ing4
2082 Trip13
2083 Lass4
2084 Ankrd22
2085 Barhl1
2086 Plagl2
2087 Zfp236
2088 Zbtb33
2089 Sertad2
2090 Zfp191
2091 Foxj2
2092 Zfp524
2093 Ankrd32
2094 Zfp467
2095 Zfp688
2096 Med30
2097 Pbxip1
2098 Tbpl1
2099 Zbtb43
2100 Phf10
2101 Kdm4c
2102 Zfp398
2103 Anks3
2104 Zfp768
2105 Zfp623
2106 Sp2
2107 Zbtb22
2108 Rbfox2
2109 Zbtb48
2110 Zfp12
2111 Tfap2e
2112 Carm1
2113 Fbxo2
2114 Ncoa6
2115 Mll3
2116 Phc3
2117 E2f6
2118 YY1
2119 Gmnn
2120 Spata24
2121 Phc2
2122 Gtf2b
2123 Pcgf2
2124 CBX3
2125 CBX5
2126 Klf3
2127 Fhl3
2128 Hipk1
2129 Hipk2
2130 TRPS1
2131 EOS
2132 Rnf123
2133 Ubac1
2134 Esrrb
2135 Mbd3
2136 Gatad2a
2137 Gatad2b
2138 Rybp
2139 Trrap
2140 Ep400
2141 Zmym2
2142 Rcor2
2143 Arid3b
2144 Wdr5
2145 Zfp462
2146 Mga
2147 Nacc1
2148 Hcfc1
2149 Hells
2150 Foxp4
2151 Zfp143
2152 Klf5
2153 Rif1
2154 L1td1
2155 Msh2
2156 Ogt
2157 Rbm14
2158 Frg1
2159 2210018M11Rik
2160 0610010K14Rik
2161 2810474O19Rik
2162 Zcchc8
2163 Arid1a
2164 Bend3
2165 Grhl2
2166 Sall3
2167 Cxxc5
2168 Sall2
2169 Zbtb2
2170 Usp9x
2171 Vrtn
2172 Set
2173 Snw1
2174 Yeats4
2175 Vps72
2176 Brd8
2177 Ing3
2178 1600027N09Rik
2179 Smarcc2
2180 Smarcd2
2181 Pcgf6
2182 Peg10
2183 Yeats2
2184 Zmym4
2185 Pogz
2186 Hnrnpab
2187 Wiz
2188 Adnp
2189 Satb2
2190 Trim33
2191 Bptf
2192 L3mbtl2
2193 Zzz3
2194 Ehmt1
2195 Zfp828
2196 Supt16h
2197 Lig3
2198 C130039O16Rik
2199 Msh6
2200 Xrcc1
2201 Rpa1
2202 4632411B12Rik
2203 Pnkp
2204 Asf1a
2205 Cabin1
2206 Camsap3
2207 Ubqln4
2208 Pbrm1
2209 Med14
2210 Med12
2211 Med23
2212 Med24
2213 Med15
2214 Med13
2215 Med27
2216 Med25
2217 Med13l
2218 Med4
2219 Med26
2220 Med6
2221 Med8
2222 Ccnc
2223 Med7
2224 Med29
2225 Cdk8
2226 Med18
2227 Med19
2228 Polr2g
2229 Taf9
2230 Taf6
2231 Taf4a
2232 Taf10
2233 Mll2
2234 Rbbp5
2235 Fkbp15
2236 Jmjd1c
2237 Nanog
2238 Zfp281
2239 Ahctf1
2240 Wapal
2241 Zfp609
2242 Pelo
2243 Arid3a
2244 Nacc2
2245 Wdr18
2246 Smarcad1
2247 Ezh1
2248 Stk38
2249 Morc3
2250 Setx
2251 Thrap3
2252 Bclaf1
2253 Stk38l
2254 BC018507
2255 Fbxo32
2256 PPP3CA
2257 Acin1
2258 Amotl2
2259 Brwd1
2260 Cad
2261 Chd5
2262 Cubn
2263 Cul4b
2264 Dhx9
2265 Dnaja1
2266 Emd
2267 Hist1h3e
2268 Hist1h4b
2269 Hist3h2bb-ps
2270 Hnrnpl
2271 Ifi202b
2272 Ino80
2273 Klf4
2274 Kpna3
2275 Matr3
2276 Myst2
2277 Nfrkb
2278 Nfyc
2279 Nudc
2280 P4ha1
2281 Psmb6
2282 Rpa3
2283 Ssrp1
2284 Tfe3
2285 Tfeb
2286 Top2a
2287 Trim24
2288 Ttf2
2289 Ubn2
2290 Zbtb10
2291 Zfhx3
2292 Zfp217
2293 Zscan4b
2294 Ss18l1
2295 Sfpq
2296 Numa1
2297 Srrm2
2298 Brd9
2299 Brd7
2300 Bcl7a
2301 Gltscr1
2302 Arid2
2303 Mael
2304 Ddx4
2305 Tdrd1
2306 Piwil2
2307 Piwil1
2308 Kcnip3
2309 H3f3a
2310 SRY
2311 Xpo4
2312 EHMT2
2313 CTBP2
2314 Trp53bp1
2315 Pik3cb
2316 Prmt2
2317 Aatf
2318 Rptor
2319 Rictor
2320 Mlst8
2321 Atrip
2322 Atr
2323 Creb3l4
2324 Crem
2325 Dapk1
2326 Ddx41
2327 Anapc7
2328 Smc2
2329 Ddx17
2330 DIABLO
2331 Ngfrap1
2332 XIAP
2333 Cbx4
2334 Cbx6
2335 Cbx7
2336 Cbx8
2337 Hist4h4
2338 TNIP1
2339 HABP4
2340 Epc1
2341 SNAI1
2342 SNAI2
2343 SNAI3
2344 Cmtm2a
2345 Mnotch
2346 Glis2
2347 Eya1
2348 Sharpin
2349 Eya2
2350 PRMT6
2351 GNB1
2352 SP2
2353 Nkx3-1
2354 Hist1h1a
2355 CDC7
2356 Kcnj2
2357 Mnt
2358 Nf1
2359 Brms1
2360 Musk
2361 Dvl1
2362 Agrn
2363 Dvl3
2364 Pak1
2365 PAK1IP1
2366 Il6
2367 Lrp5
2368 Lrp6
2369 Wnt3a
2370 Rnf111
2371 Axin2
2372 Rnf11
2373 Prop1
2374 Cby1
2375 Wnt1
2376 Dkk1
2377 Kremen2
2378 Ryk
2379 Hck
2380 Crk
2381 Fzd1
2382 Wnt7b
2383 Fzd4
2384 Fzd10
2385 Fzd7
2386 Wnt7a
2387 Wnt5a
2388 Sfrp4
2389 Frzb
2390 Sfrp1
2391 Sfrp2
2392 Sox10
2393 Myt1
2394 Myt1l
2395 SMARCC1
2396 Gfi1b
2397 Acf1
2398 Klf6
2399 Mmp7
2400 Pla2g2a
2401 Prkca
2402 Ctnna1
2403 Plau
2404 Gucy2c
2405 Sat1
2406 Tob1
2407 ctnnb2
2408 Tob2
2409 smad3a
2410 smad3b
2411 tob1a
2412 Asph
2413 Nos2
2414 Ptgs2
2415 Pla2g4a
2416 Ptgs1
2417 Btc
2418 H19
2419 Ptges
2420 Bub1b
2421 Sparc
2422 Myd88
2423 Apobec1
2424 Mecom
2425 Rrn3
2426 Cited2
2427 Siglec1
2428 gag
2429 Hdac4
2430 Ccne1
2431 Ccna2
2432 Ccnh
2433 Tbl1x
2434 Tbl1xr1
2435 Gps2
2436 MDM2
2437 Cdh1
2438 Wnt11
2439 Rspo2
2440 Bmpr1a
2441 Wnt4
2442 Inhbb
2443 Wnt9a
2444 Wnt2
2445 Wnt2b
2446 Wnt3
2447 Bcl11a
2448 Sfrp5
2449 Vangl2
2450 CkIIalpha
2451 Casp6
2452 Irak3
2453 NR1I2
2454 Cd276
2455 Treml2
2456 Rag2
2457 Prf1
2458 Pik3cg
2459 Pik3cd
2460 Il1r1
2461 Irak4
2462 Il1a
2463 Prpf31
2464 Tubb4b
2465 Tuba1c
2466 Arl1
2467 Lrrfip2
2468 Flii
2469 Lrrfip1
2470 Rnf219
2471 4732456N10Rik
2472 Tmod3
2473 Plekho1
2474 Ifi35
2475 Nmi
2476 Pcbp1
2477 Prkcd
2478 UL37
2479 Tab2
2480 E2F6
2481 Tfdp1
2482 Tbx5
2483 Atm
2484 Lbr
2485 Klf13
2486 Pdx1
2487 CDK5R1
2488 Suds3
2489 Cdk5r1
2490 CDK5
2491 Mgea5
2492 HIST1H2AC
2493 H2B
2494 H4
2495 TBP
2496 KLF1
2497 ELK1
2498 SFPQ
2499 Thra
2500 Dnmt3b
2501 Ticam2
2502 Tirap
2503 Il10
2504 Trim66
2505 DHX9
2506 Ilf3
2507 Incenp
2508 AURKB
2509 AURKA
2510 PDIA6
2511 TIMM50
2512 DNAJA1
2513 ANKRA2
2514 HSPA5
2515 ZNF76
2516 Smr
2517 Pcmt1
2518 Actn1
2519 Wdr24
2520 Eef2
2521 Hsp90aa1
2522 Pkm2
2523 Atp5b
2524 Eef1a1
2525 Actr3
2526 Eno1
2527 Fadd
2528 Grip1
2529 Zfp106
2530 PHB2
2531 POU2F1
2532 Suv39h2
2533 SKIL
2534 Pou1f1
2535 Ube2w
2536 Usf1
2537 E2f3
2538 UBE2V2
2539 Ube2v1
2540 Ube2v2
2541 Skp1a
2542 Fbxw11
2543 Atxn3
2544 Stam2
2545 Socs3
2546 Asb2
2547 Pcnt
2548 Nt5c2
2549 Pcsk4
2550 Ndfip1
2551 NEDD4
2552 NEDD4L
2553 WWP2
2554 ITCH
2555 Nedd4l
2556 Sgk1
2557 Scnn1a
2558 Siah1a
2559 Cdkn2a
2560 daf-16
2561 Ring1
2562 Ankmy2
2563 GUCY2D
2564 Tax1bp3
2565 Map3k4
2566 Dixdc1
2567 Prickle1
2568 Prickle2
2569 Psen1
2570 Nf2
2571 Ctnnd1
2572 wg
2573 Fzd2
2574 FZD5
2575 JUP
2576 Dsc1
2577 Dsg1a
2578 Ptprq
2579 Cdh5
2580 Jup
2581 Pcp2
2582 Ifit3
2583 Wnt8a
2584 GHR
2585 Porcn
2586 Wnt5b
2587 Wnt6
2588 Bmp1
2589 Tll1
2590 szl
2591 Kdm4a
2592 Mll5
2593 TAF1D
2594 Kifap3
2595 Kif3b
2596 Kif5b
2597 Kif5c
2598 Csnk2b
2599 Hdac8
2600 Sycp3
2601 SAMSN1
2602 Ftcd
2603 Aldh1l1
2604 Dnm2
2605 Pygm
2606 Fbp1
2607 Eif2s1
2608 Alb
2609 Pold2
2610 Csnk2a1
2611 Selenbp2
2612 Supt6h
2613 Kdm3a
2614 Mib2
2615 Hspa1l
2616 Ppp2r5b
2617 Nmt1
2618 Shmt2
2619 Dhrs4
2620 Rab35
2621 Anp32a
2622 Ccnd2
2623 Cdc27
2624 Fzr1
2625 Tbx1
2626 Bag3
2627 Bag4
2628 Thoc6
2629 Zfp687
2630 Lcp1
2631 Palld
2632 Hp1bp3
2633 Pzp
2634 Usp7
2635 Cdc73
2636 Yaf2
2637 Pcgf3
2638 Pcgf5
2639 Pcgf1
2640 Kdm2b
2641 Hist3h2a
2642 Irf1
2643 HIST3H3
2644 E2f4
2645 E2f5
2646 Mcm3
2647 Mcm4
2648 Mcm7
2649 POLR2A
2650 SSPN
2651 Uba2
2652 Sae1
2653 Hand2
2654 Lpin1
2655 Nr6a1
2656 Gm4275
2657 Ggnbp1
2658 Abt1
2659 Bax
2660 YNL305C
2661 Pdgfra
2662 Chaf1a
2663 Chaf1b
2664 Lmna
2665 Lmnb1
2666 Lmnb2
2667 Hnrnph2
2668 Ddx39b
2669 Tor1aip1
2670 Sun2
2671 Hnrnpul1
2672 Rab5a
2673 Ddx3y
2674 Rbm10
2675 Sfn
2676 Ttn
2677 Ik
2678 Ppil1
2679 Rab2a
2680 Hsp90b1
2681 Lemd3
2682 Syne2
2683 Rab5c
2684 Rab7
2685 Hist1h1e
2686 Anxa3
2687 Eif3i
2688 Rab10
2689 Gm5414
2690 Luc7l
2691 Arpc1b
2692 Sar1a
2693 Pitpnb
2694 Sec22b
2695 Mtap
2696 Larp4b
2697 Cnn3
2698 Gm15032
2699 Psmb5
2700 Glt25d1
2701 Esd
2702 Gm5560
2703 Aurka
2704 NR0B2
2705 Fosb
2706 Wfs1
2707 Smyd2
2708 Smyd3
2709 Helz
2710 Park2
2711 Mapk8
2712 Cd3d
2713 Usp33
2714 Robo1
2715 vdra
2716 Lrrk2
2717 Cflar
2718 Casp8
2719 Prkcz
2720 CCNE1
2721 Plk1
2722 Gli2
2723 Btrc
2724 FBXW11
2725 Wld
2726 Zap70
2727 Zswim2
2728 Smurf2
2729 CDK9
2730 GATA4
2731 Cdk9
2732 Dusp1
2733 Arrb2
2734 Rnf41
2735 Birc6
2736 EGLN3
2737 Myog
2738 Egln3
2739 VHL
2740 Chfr
2741 Neurl1a
2742 Neurl2
2743 dll1
2744 Fbxl20
2745 Cul1
2746 Rims1
2747 Lyn
2748 Pag1
2749 Csk
2750 Gsk3a
2751 Ulbp1
2752 Slc38a2
2753 Bace1
2754 Sod1
2755 Hcn4
2756 Cav3
2757 Cops5
2758 SUFU
2759 Glis3
2760 Fcgr2b
2761 Bak1
2762 Huwe1
2763 Fancg
2764 Fanca
2765 Exosc1
2766 Ddx60
2767 Exosc4
2768 Ddx58
2769 Ifih1
2770 Dhx58
2771 Nek1
2772 Trim32
2773 Eif2c1
2774 Cdc37
2775 Fancc
2776 Gstp1
2777 Lnx1
2778 Ambra1
2779 Siah2
2780 Spry1
2781 Spry4
2782 Zbtb7b
2783 Psma2
2784 Psma6
2785 Psma7
2786 Psmb2
2787 Psmb3
2788 Psmb4
2789 Hspb1
2790 Cask
2791 Trim63
2792 Mybpc1
2793 Card11
2794 Dlg1
2795 Spem1
2796 Ubqln1
2797 ELSPBP1
2798 Usp2
2799 Nrg1
2800 Brm1
2801 Cdc25b
2802 Por
2803 Fyn
2804 Abca1
2805 Htra2
2806 Birc3
2807 Csn2
2808 Ctr9
2809 Paf1
2810 Leo1
2811 Wdr1
2812 AF366264
2813 Abbp1
2814 Rnf31
2815 Pdlim2
2816 Hsf1
2817 Atf3
2818 Birc2
2819 Birc7
2820 Casp3
2821 Casp9
2822 Mpl
2823 Slc11a1
2824 Ncstn
2825 Zfp521
2826 HDAC9
2827 MTA2
2828 Sh3gl2
2829 Sh3gl1
2830 Sh3gl3
2831 Synj1
2832 Rcor3
2833 Filip1
2834 Fbxo45
2835 SKP1
2836 UNC13A
2837 Tgm2
2838 Itga5
2839 Myh3
2840 Mlc1
2841 Cryge
2842 ZNF496
2843 HIST1H3A
2844 HIST2H2BE
2845 HIST1H1A
2846 hist2h2ab
2847 hist1h3g
2848 hist1h4a
2849 HIST2H2AC
2850 Mapk13
2851 PKD1
2852 PRKD1
2853 GFM1
2854 PKM2
2855 ATP5A1
2856 ALDOA
2857 LDHB
2858 GAPDH
2859 RAN
2860 PGAM1
2861 GDI2
2862 RPS3
2863 HNRNPK
2864 HIST1H1C
2865 G3BP1
2866 DDX3X
2867 DDX1
2868 FUS
2869 TAF15
2870 EIF5B
2871 HIST1H1E
2872 SERBP1
2873 PABPC1
2874 MDH2
2875 EEF2
2876 NAP1L4
2877 GANAB
2878 PGK1
2879 PHGDH
2880 RPS14
2881 UBA1
2882 CCT6A
2883 HSP90B1
2884 FASN
2885 PPA1
2886 PFN1
2887 MARCKS
2888 CKB
2889 PLS3
2890 CCT8
2891 EPRS
2892 AHCY
2893 NASP
2894 CCT5
2895 CBR1
2896 EEF1D
2897 CANX
2898 PRDX6
2899 LDHA
2900 IQGAP1
2901 XRCC6
2902 CCT4
2903 NUDC
2904 CCT3
2905 CCT2
2906 PAICS
2907 STIP1
2908 CLTC
2909 CACYBP
2910 ARF3
2911 TAGLN2
2912 ENO1
2913 RPLP2
2914 EEF1B2
2915 EIF4A1
2916 PDIA3
2917 YBX1
2918 TFG
2919 IGF2BP2
2920 Skp2
2921 Tnik
2922 Tbrg1
2923 Pfn2
2924 Rock2
2925 Nckap1
2926 Syn1
2927 Syn2
2928 Cyfip1
2929 Mll1
2930 Lhb
2931 Sftpc
2932 Dcc
2933 Mrpl28
2934 Eif2a
2935 Kncn
2936 Eif3e
2937 RNF128
2938 Arhgdia
2939 Arhgdib
2940 UBB
2941 Kdm6b
2942 Kdm6a
2943 Slc9a1
2944 Arrb1
2945 Tsix
2946 Egr2
2947 Mib1
2948 CFLAR
2949 BCL10
2950 MIB2
2951 Nkx3-2
2952 Tab3
2953 Gli1
2954 C1qbp
2955 Tpt1
2956 Ncl
2957 RSP5
2958 Ndel1
2959 Atat1
2960 Rps3
2961 Azi1
2962 Rplp0
2963 Inpp5e
2964 Edc3
2965 Slc25a5
2966 Atp5a1
2967 Acly
2968 Capzb
2969 Sra1
2970 Tmem115
2971 Trim71
2972 Dicer1
2973 Tnrc6a
2974 Dcp1a
2975 Edc4
2976 Mov10
2977 Dmrt2
2978 Actc1
2979 Prrc2a
2980 Ccdc18
2981 Ddx21
2982 Fxr1
2983 Fxr2
2984 Hnrnpm
2985 Hnrnpul2
2986 Iqgap1
2987 Krt77
2988 Krt78
2989 Pdlim7
2990 Rpl7
2991 Ubap2l
2992 Hnrnpa1
2993 Hnrnpf
2994 Use1
2995 Ubr1
2996 Ubr2
2997 Gm15144
2998 Gm5647
2999 1700072E05Rik
3000 4930542N07Rik
3001 Ybx1
3002 FAM120A
3003 MRPS35
3004 Stag2
3005 SMC1A
3006 Dctn1
3007 ACTR1A
3008 SPRR1B
3009 Lin54
3010 L3MBTL2
3011 Anapc13
3012 CDC23
3013 NUF2
3014 Haus4
3015 GNAI1
3016 Tubg1
3017 AIFM1
3018 TUBGCP6
3019 Cdca5
3020 PDS5B
3021 Cep152
3022 C15orf23
3023 Cdc5l
3024 AQR
3025 Poc1b
3026 EXOC3
3027 CASC5
3028 PCM1
3029 1810055G02Rik
3030 MPRIP
3031 Kif1c
3032 KIF1C
3033 Prpf8
3034 PRPF6
3035 AZI1
3036 SNRNP200
3037 Nhp2l1
3038 GAR1
3039 9830001H06Rik
3040 PPP2CA
3041 Dync1h1
3042 DYNLRB1
3043 TBCD
3044 Tubgcp2
3045 TUBGCP3
3046 Mprip
3047 UACA
3048 Tubgcp3
3049 TUBGCP4
3050 NOP58
3051 Mki67
3052 MRTO4
3053 EFTUD2
3054 Taf15
3055 Ndc80
3056 SNAP29
3057 GNAS
3058 Eif3a
3059 EIF3H
3060 Gm9174
3061 ANAPC4
3062 HADHA
3063 CALCOCO1
3064 Cep76
3065 DCTN1
3066 Cnot3
3067 CNOT3
3068 D2Ertd750e
3069 NOP56
3070 Cep350
3071 FGFR1OP
3072 GNG12
3073 AI837181
3074 GNB2L1
3075 ANAPC16
3076 ANXA8
3077 SF3A1
3078 THBS1
3079 Haus1
3080 TACC2
3081 SNRPD3
3082 Copa
3083 COPE
3084 Mis12
3085 AKAP8
3086 TUBGCP2
3087 Sgol1
3088 SGOL1
3089 Cep72
3090 YLPM1
3091 Mad2l1
3092 TPR
3093 VDAC1
3094 Anapc1
3095 ANAPC5
3096 KPNB1
3097 Fam107b
3098 FAM107B
3099 HAUS8
3100 PPP1R11
3101 UHRF1BP1L
3102 SPRR2D
3103 DYNC1H1
3104 FTH1
3105 Top3a
3106 SSBP1
3107 4930572J05Rik
3108 C8orf55
3109 Sass6
3110 LIN37
3111 Cep170
3112 HERC2
3113 HDAC2
3114 HMMR
3115 Itsn2
3116 EIF3I
3117 RBM17
3118 Recql4
3119 CDC5L
3120 Capza1
3121 DCTN6
3122 Bud13
3123 DDX39A
3124 DDA1
3125 PRRC1
3126 ASS1
3127 IPO5
3128 DSN1
3129 Dync1i2
3130 DYNLT3
3131 PLK1
3132 Trim69
3133 ALDH3A2
3134 Clp1
3135 TSEN15
3136 Cep55
3137 CDK1
3138 Nek9
3139 DDB1
3140 Shcbp1
3141 DDX49
3142 CSNK1A1L
3143 STOM
3144 PPP1CC
3145 ANAPC10
3146 Smc6
3147 NDNL2
3148 NUP214
3149 ANAPC7
3150 MRPL47
3151 Erh
3152 BCLAF1
3153 TSSC4
3154 CEP170
3155 RALY
3156 SYCP1
3157 Ppp1r10
3158 GNB4
3159 Shoc2
3160 HNRNPAB
3161 TTC33
3162 ARF1
3163 DYNC1LI1
3164 SF3A2
3165 Cd2ap
3166 CLINT1
3167 MATR3
3168 ALDH18A1
3169 RNF219
3170 Kif23
3171 PAWR
3172 NUP50
3173 FLOT2
3174 Tipin
3175 RPA2
3176 TMOD3
3177 YARS2
3178 USP39
3179 EIF3G
3180 WDR34
3181 Zwint
3182 NUP62CL
3183 PPP1R12A
3184 Ikbip
3185 BPIFB1
3186 Cdc16
3187 CDC20
3188 MRPL43
3189 WRAP53
3190 Haus6
3191 HAUS7
3192 MAFK
3193 Nup188
3194 NUP62
3195 C2orf56
3196 HNRNPA1L2
3197 MRPS34
3198 Bcl7b
3199 IFFO2
3200 MOB4
3201 BUB1B
3202 SHCBP1
3203 CCDC75
3204 FAM21A
3205 TRAF3IP1
3206 TOR1AIP1
3207 Sgol2
3208 SGOL2
3209 PIP
3210 Cdc23
3211 CDC26
3212 AHNAK
3213 Fam134a
3214 BLMH
3215 NEK9
3216 PRPF31
3217 NEK2
3218 Nup98
3219 NUP85
3220 ERCC6L
3221 SUB1
3222 MYBL2
3223 BSG
3224 Chek2
3225 BRD8
3226 Tpr
3227 PCYT1A
3228 DYNC1I2
3229 ARRB2
3230 POC1A
3231 HAUS4
3232 SYNCRIP
3233 INCENP
3234 NUP188
3235 KIAA1033
3236 Ttll12
3237 DNAJB4
3238 SPRR2B
3239 PABPC4
3240 DYNLT1
3241 GNAI3
3242 KIAA1430
3243 Akap12
3244 TF
3245 GPI
3246 RQCD1
3247 Spag5
3248 SPECC1
3249 PPP2R5A
3250 RSRC1
3251 ACTR10
3252 B4galt1
3253 B4GALT1
3254 Aif1l
3255 THRAP3
3256 C2orf29
3257 SEC13
3258 RCN2
3259 PFDN1
3260 SAAL1
3261 KANSL3
3262 POLDIP3
3263 COG7
3264 Bap1
3265 ASXL2
3266 NKAP
3267 ACTR1B
3268 Mzt1
3269 LGALS3BP
3270 CNOT7
3271 AKAP8L
